id_img,label
20733,happy
24112,sadness
11351,sadness
26761,sadness
12130,sadness
19827,sadness
9917,happy
18308,happy
26870,happy
21469,happy
15939,sadness
9042,happy
24524,sadness
12103,happy
26383,sadness
17326,happy
6640,sadness
27097,sadness
19449,sadness
21177,happy
5581,sadness
27695,happy
17498,happy
2618,sadness
25351,sadness
1943,sadness
12174,happy
11701,sadness
21162,sadness
8012,happy
21760,sadness
23359,sadness
20727,sadness
25438,sadness
10400,happy
12387,happy
6646,sadness
8039,happy
18316,happy
14109,sadness
19646,sadness
12057,sadness
11477,sadness
22117,sadness
453,sadness
24099,sadness
13846,sadness
752,sadness
21884,happy
13222,happy
25777,sadness
12590,happy
23897,happy
19568,sadness
14038,sadness
635,happy
26781,sadness
23853,sadness
23339,sadness
10187,happy
18383,happy
16040,happy
11880,sadness
16004,sadness
2775,sadness
7317,happy
13760,happy
13011,happy
6706,happy
10713,sadness
22878,sadness
6354,sadness
14250,sadness
28118,sadness
17011,sadness
13127,sadness
10422,happy
18144,happy
7122,sadness
23864,sadness
10341,happy
24352,sadness
18843,sadness
26888,happy
475,sadness
23776,happy
28291,sadness
12220,happy
14809,sadness
27014,sadness
7714,happy
14119,happy
19965,sadness
21019,happy
3469,sadness
20626,sadness
9708,sadness
20125,happy
25259,sadness
145,happy
24459,sadness
25675,sadness
27663,sadness
28420,sadness
25961,happy
28350,sadness
2187,sadness
26801,happy
3492,sadness
15228,sadness
21303,sadness
27402,happy
7564,sadness
22728,sadness
20850,happy
22120,happy
27121,sadness
25744,sadness
13051,sadness
23580,sadness
2679,sadness
18127,happy
11142,happy
20679,sadness
13473,sadness
14345,sadness
17426,sadness
19858,sadness
6539,sadness
9057,happy
13366,sadness
2698,sadness
366,sadness
7763,happy
25839,happy
23073,sadness
27265,happy
26983,sadness
11384,sadness
22778,sadness
24499,sadness
16407,sadness
26007,happy
16393,sadness
9063,sadness
11207,sadness
22343,sadness
10089,happy
13575,sadness
16710,sadness
9492,sadness
21546,sadness
21713,sadness
26769,happy
24386,sadness
234,happy
18959,sadness
22495,sadness
1896,happy
13294,happy
4860,sadness
9929,sadness
17972,happy
1706,sadness
21966,sadness
28272,sadness
3360,sadness
21058,happy
2008,sadness
19952,sadness
19578,sadness
10383,happy
20218,sadness
14334,happy
26709,sadness
25395,sadness
15685,happy
8484,happy
6376,sadness
23013,happy
20749,sadness
26869,sadness
18454,sadness
8479,sadness
318,sadness
12757,sadness
13000,sadness
8753,happy
348,happy
24656,happy
24823,sadness
14533,sadness
16151,sadness
20735,sadness
14618,happy
24786,sadness
408,sadness
20260,happy
13878,happy
24633,sadness
16579,sadness
15365,sadness
16908,happy
24488,sadness
22401,happy
7018,sadness
1751,happy
17306,sadness
19865,sadness
22622,sadness
13693,sadness
24776,sadness
6868,happy
20829,sadness
26950,happy
18392,sadness
11799,sadness
25257,sadness
18711,happy
20176,happy
18255,happy
7563,sadness
21583,sadness
22011,sadness
18820,sadness
23288,happy
26543,sadness
9904,happy
4603,sadness
162,sadness
22364,sadness
12260,sadness
20558,sadness
23685,happy
20202,happy
15697,sadness
24173,sadness
16782,happy
9028,sadness
14833,sadness
16849,happy
8226,happy
12868,sadness
22371,sadness
8960,sadness
13332,sadness
20322,sadness
10632,happy
6047,happy
24534,sadness
23710,sadness
24153,happy
7287,sadness
11662,sadness
24796,sadness
22032,sadness
2714,happy
23740,sadness
19002,sadness
18126,happy
12415,sadness
18867,sadness
27436,happy
19817,happy
26230,sadness
23979,sadness
4192,sadness
23612,sadness
15077,sadness
23354,happy
7685,sadness
14048,sadness
23499,happy
19206,happy
17539,happy
26593,sadness
21513,happy
11254,happy
16799,happy
24055,happy
9447,sadness
26830,sadness
1724,sadness
13977,sadness
8686,sadness
20210,sadness
21306,happy
8294,sadness
9841,sadness
11063,sadness
19489,sadness
21294,sadness
1598,sadness
23089,sadness
5882,sadness
16541,sadness
12861,happy
11091,happy
10871,happy
25658,sadness
20780,sadness
15619,happy
17406,happy
22566,sadness
23432,sadness
15397,happy
13454,sadness
11726,sadness
27135,sadness
25676,sadness
2249,happy
15846,happy
21378,sadness
8026,sadness
17726,sadness
8480,sadness
32,sadness
6978,sadness
23807,happy
24219,happy
17286,sadness
20685,happy
3149,sadness
21238,sadness
20502,happy
18406,sadness
18076,happy
21931,sadness
26501,sadness
28290,happy
19096,happy
14625,sadness
13412,sadness
23829,happy
1314,sadness
14343,sadness
1931,sadness
20151,happy
26867,happy
22768,sadness
27220,sadness
339,sadness
13945,happy
19625,happy
22448,sadness
24382,happy
11046,sadness
10670,sadness
12318,sadness
11520,sadness
17950,sadness
23925,happy
26819,happy
5409,sadness
18666,happy
8572,sadness
2815,sadness
19699,sadness
19279,happy
6039,sadness
25159,happy
10561,sadness
25986,sadness
927,happy
13907,happy
8093,sadness
15319,sadness
20906,sadness
24381,sadness
25170,sadness
9625,sadness
9910,happy
9003,happy
20722,sadness
22569,happy
24891,happy
8395,happy
17068,sadness
16749,sadness
23417,happy
28536,happy
22966,happy
19371,sadness
19336,happy
16314,happy
24274,happy
22493,sadness
28242,sadness
10083,sadness
28090,sadness
16532,happy
21291,happy
13766,sadness
1481,sadness
21481,happy
24986,sadness
14516,sadness
27354,happy
22057,sadness
14320,sadness
23711,sadness
15203,sadness
18722,sadness
22950,happy
16791,sadness
24766,sadness
16203,happy
12379,sadness
17556,sadness
10880,sadness
18675,sadness
12705,sadness
4177,sadness
19930,happy
18726,happy
14122,sadness
19514,happy
8467,happy
26791,sadness
21266,sadness
26201,sadness
28171,sadness
24521,happy
10218,sadness
25500,sadness
11752,sadness
25430,sadness
10514,sadness
23789,happy
3477,sadness
15640,sadness
26222,sadness
27320,sadness
4153,sadness
20488,sadness
25463,sadness
5862,sadness
16258,sadness
11897,sadness
10502,sadness
20040,sadness
11260,happy
21519,sadness
22631,sadness
17740,sadness
8773,sadness
7741,sadness
424,sadness
1030,sadness
15024,sadness
19487,sadness
10078,sadness
2530,sadness
25947,sadness
25602,happy
24561,happy
21040,happy
4400,happy
458,happy
2671,sadness
23832,sadness
12190,sadness
15507,happy
8584,sadness
24115,happy
20181,sadness
22865,happy
17545,sadness
13361,happy
14491,sadness
18196,sadness
12878,sadness
27848,sadness
20401,happy
8106,happy
16511,sadness
10665,sadness
21389,happy
7702,happy
15980,sadness
14684,sadness
17086,sadness
3762,sadness
11035,sadness
10231,sadness
18421,sadness
13832,happy
21942,sadness
22543,sadness
12345,sadness
11838,sadness
21194,sadness
17872,happy
27708,sadness
20658,sadness
2966,sadness
8876,sadness
10153,happy
18549,sadness
8861,sadness
21582,happy
13546,sadness
22470,happy
8507,happy
20566,sadness
2467,sadness
16622,sadness
8821,happy
5689,sadness
26459,happy
16991,sadness
24997,happy
21518,sadness
23016,sadness
19001,sadness
27887,sadness
13818,sadness
7724,sadness
23875,happy
14059,sadness
6541,sadness
7569,sadness
19366,sadness
23472,sadness
11800,sadness
18520,happy
7642,sadness
10537,happy
10546,happy
10806,sadness
3033,sadness
10432,sadness
19592,sadness
21428,sadness
10860,sadness
3062,happy
8981,sadness
14285,happy
13346,sadness
8908,sadness
13093,sadness
7467,sadness
14729,sadness
5798,sadness
24234,sadness
16957,happy
22829,happy
7940,happy
26205,happy
172,sadness
16368,sadness
20975,sadness
17203,sadness
14301,sadness
23518,sadness
20362,sadness
16837,happy
25475,sadness
19862,sadness
5348,sadness
17080,happy
28132,happy
26430,sadness
12818,sadness
26510,sadness
16227,sadness
24833,happy
20005,happy
2087,sadness
19148,happy
9086,happy
28409,happy
22870,happy
24367,happy
18847,sadness
16595,sadness
24860,sadness
26752,happy
6210,sadness
8561,happy
15875,happy
15243,happy
18537,sadness
24385,happy
12346,sadness
15006,sadness
15269,happy
19062,happy
18349,sadness
24410,sadness
14714,happy
13105,happy
20170,sadness
22618,sadness
26591,happy
7532,sadness
25204,happy
5970,happy
26071,sadness
21036,sadness
27005,sadness
28688,sadness
10332,sadness
12197,sadness
19074,sadness
9914,happy
18151,happy
18153,happy
9825,sadness
3769,sadness
21425,happy
10735,sadness
7501,sadness
20155,sadness
20966,happy
14700,happy
24144,sadness
17136,happy
3463,sadness
8918,sadness
21632,sadness
12065,sadness
8651,sadness
26855,happy
10428,happy
17686,sadness
3317,sadness
8449,happy
1364,happy
8242,sadness
10844,happy
24645,sadness
7743,happy
17003,sadness
8157,sadness
12956,happy
8756,sadness
11073,sadness
13180,sadness
22866,sadness
11621,sadness
18578,happy
10114,sadness
24436,sadness
10864,happy
25105,happy
11808,happy
25850,sadness
27162,sadness
6897,sadness
21115,happy
18872,sadness
12558,sadness
631,sadness
25231,sadness
18244,happy
27038,happy
4505,sadness
10856,happy
17220,happy
23697,sadness
6964,sadness
14725,sadness
20315,sadness
12916,sadness
26371,happy
380,sadness
22724,sadness
5903,sadness
28523,sadness
9794,sadness
13073,happy
26128,happy
13156,happy
18925,sadness
21185,happy
23575,happy
18424,happy
8562,sadness
21738,happy
20219,sadness
990,sadness
26995,sadness
11835,sadness
11957,happy
3125,sadness
12164,happy
9469,sadness
12550,sadness
14254,happy
839,sadness
21005,sadness
10074,happy
24614,happy
19261,sadness
12158,sadness
7269,sadness
20341,happy
11806,happy
20072,happy
10637,sadness
6128,sadness
13873,sadness
15460,happy
1348,sadness
15516,sadness
27504,sadness
9294,happy
18246,happy
14746,happy
20656,sadness
25368,sadness
7212,sadness
9542,sadness
28396,sadness
15477,sadness
11909,sadness
25757,sadness
24610,sadness
20324,sadness
7662,happy
18789,sadness
2950,sadness
10794,sadness
23865,sadness
27596,sadness
5847,sadness
13373,sadness
5123,sadness
18090,sadness
8551,sadness
11116,sadness
13060,sadness
11998,sadness
12372,happy
22149,sadness
18503,happy
2609,sadness
6142,sadness
63,happy
8087,sadness
18297,sadness
11380,sadness
12301,sadness
25068,sadness
23567,sadness
22539,sadness
22323,sadness
7619,sadness
426,sadness
7151,happy
7782,sadness
13583,sadness
17175,happy
24,sadness
10313,sadness
23572,sadness
18414,happy
23001,sadness
8495,sadness
3403,sadness
2802,sadness
13570,happy
14749,sadness
26339,happy
10039,sadness
14922,happy
10128,sadness
7731,happy
21897,sadness
10870,happy
25644,sadness
11192,happy
8879,sadness
4395,sadness
19282,sadness
10996,sadness
24648,happy
14136,sadness
17356,sadness
15423,happy
7623,sadness
10648,happy
10416,sadness
17257,sadness
23451,sadness
4281,happy
15606,sadness
1937,sadness
13091,sadness
12306,happy
25184,sadness
12191,sadness
16170,sadness
17542,sadness
6324,sadness
17097,sadness
21198,sadness
6264,sadness
11330,sadness
24866,sadness
4736,sadness
22141,sadness
6022,sadness
17098,happy
17953,sadness
25666,sadness
8391,happy
21096,happy
16129,sadness
27719,sadness
9013,sadness
730,happy
7540,happy
7848,sadness
17748,sadness
25186,happy
12526,sadness
14238,sadness
21842,sadness
12157,sadness
9322,happy
5261,sadness
19026,happy
13598,sadness
13444,sadness
21892,happy
14823,sadness
14236,happy
14673,sadness
910,sadness
12658,happy
9269,happy
15964,sadness
3339,sadness
4697,sadness
8322,sadness
28033,sadness
14766,happy
23675,sadness
16426,happy
13641,happy
27940,happy
9382,sadness
27517,sadness
25734,sadness
26641,sadness
284,happy
20445,happy
2964,happy
21450,happy
3618,sadness
27182,happy
688,sadness
13015,happy
2451,sadness
3495,happy
7044,sadness
19772,happy
2690,happy
13385,happy
1329,happy
18955,happy
9280,sadness
9476,happy
12066,sadness
18673,sadness
18340,sadness
10366,sadness
3885,sadness
15517,sadness
28034,sadness
4874,sadness
10919,happy
18906,sadness
14649,sadness
21414,sadness
19460,sadness
22831,happy
20469,sadness
25357,sadness
17661,sadness
14683,happy
19428,sadness
18746,happy
14078,sadness
24577,sadness
22736,happy
9875,happy
25232,happy
16347,sadness
22803,sadness
17014,happy
21488,sadness
9158,sadness
24596,sadness
3316,sadness
23092,happy
27305,sadness
27953,sadness
13637,happy
2459,sadness
15690,happy
16274,sadness
13406,sadness
23430,sadness
13027,sadness
9845,sadness
17684,sadness
20440,sadness
11853,happy
15528,sadness
6671,sadness
23723,sadness
22546,sadness
3019,sadness
24026,happy
20869,happy
26410,sadness
13812,sadness
9974,sadness
7339,sadness
6312,sadness
26257,sadness
22405,happy
14988,sadness
27629,happy
8958,happy
11478,sadness
22780,happy
14470,sadness
539,sadness
13276,sadness
11939,sadness
14374,sadness
9895,sadness
1031,sadness
15420,happy
15948,happy
7895,sadness
21534,sadness
18011,sadness
13249,sadness
18600,happy
9328,sadness
17743,sadness
19006,sadness
27228,sadness
5177,sadness
9426,sadness
15710,happy
14795,sadness
19821,sadness
14975,happy
24126,sadness
3947,sadness
10865,sadness
2546,sadness
22984,happy
28516,sadness
10248,happy
7556,sadness
800,sadness
18213,sadness
14384,sadness
607,sadness
27739,sadness
20122,happy
27401,sadness
6832,sadness
17579,happy
12051,sadness
27643,happy
12297,happy
9172,sadness
1408,happy
16025,sadness
10753,sadness
7989,happy
21927,happy
14355,sadness
19274,sadness
17470,happy
27449,happy
19117,sadness
22225,happy
10225,sadness
5841,sadness
18264,sadness
14474,sadness
124,sadness
626,happy
2339,sadness
21473,happy
9538,sadness
17037,happy
12995,sadness
2138,sadness
6720,sadness
11172,sadness
8607,happy
204,sadness
11720,happy
5975,sadness
10671,happy
12822,sadness
15884,happy
11640,sadness
11703,sadness
22365,happy
20352,happy
12166,sadness
511,happy
14134,sadness
24949,sadness
11501,sadness
7806,sadness
12185,sadness
27460,happy
9652,sadness
24442,happy
26415,happy
13630,sadness
24732,happy
17680,sadness
11326,sadness
28138,happy
19695,sadness
27227,happy
19015,sadness
19621,sadness
14090,happy
21829,sadness
26716,sadness
8696,sadness
20279,sadness
15682,sadness
28212,sadness
11012,sadness
142,sadness
6786,sadness
5569,sadness
13859,sadness
20716,happy
25578,happy
1921,sadness
21087,happy
15163,happy
5435,sadness
16876,happy
12614,happy
7705,sadness
7730,sadness
232,happy
27179,happy
14836,sadness
8913,sadness
15992,sadness
20240,sadness
3263,sadness
6434,sadness
18045,sadness
12428,sadness
22271,sadness
27495,sadness
27357,sadness
17675,sadness
17219,sadness
15326,happy
1405,sadness
22594,happy
7850,sadness
10983,sadness
22256,happy
12324,sadness
67,happy
14785,sadness
20638,sadness
23029,happy
27810,happy
3881,sadness
24879,happy
26242,happy
18442,happy
27175,happy
8304,sadness
12078,sadness
13628,sadness
11489,sadness
3910,sadness
2365,sadness
9114,sadness
25568,sadness
16679,sadness
27204,sadness
25087,sadness
26502,happy
9009,sadness
18714,happy
3381,sadness
3508,sadness
12349,happy
11234,happy
17621,sadness
22449,sadness
9545,happy
13674,sadness
7179,sadness
27952,sadness
27621,happy
11923,sadness
21947,happy
4298,sadness
8307,sadness
13181,sadness
14014,sadness
19035,sadness
25251,sadness
8129,happy
1139,sadness
3205,sadness
15389,sadness
437,sadness
26423,happy
9588,sadness
6188,sadness
15453,sadness
20994,sadness
12790,sadness
13755,sadness
11826,sadness
22712,sadness
23165,sadness
23933,happy
24416,happy
10447,happy
8552,sadness
5308,sadness
19861,sadness
3154,sadness
13906,sadness
20522,sadness
2573,sadness
21127,happy
11088,sadness
18944,happy
25470,happy
9255,sadness
15792,sadness
12659,sadness
16827,happy
23322,sadness
14757,happy
19775,sadness
20347,sadness
9246,sadness
19339,happy
11792,sadness
7375,sadness
27197,sadness
10347,happy
22910,sadness
15118,sadness
21474,sadness
11419,sadness
26748,sadness
17664,sadness
24079,happy
17784,sadness
19826,sadness
6719,sadness
24618,sadness
23721,sadness
19426,happy
20032,happy
10229,happy
15891,sadness
9819,sadness
641,sadness
15867,sadness
23115,sadness
26511,sadness
11620,happy
24150,happy
24183,sadness
10454,sadness
23407,sadness
20667,sadness
27078,happy
16818,sadness
20781,happy
6544,sadness
4273,happy
22413,sadness
18939,sadness
26959,happy
12296,sadness
18755,happy
549,sadness
16171,happy
13643,sadness
15561,happy
20809,sadness
8041,happy
25738,happy
11333,sadness
20787,happy
24363,sadness
5431,happy
18576,sadness
21827,sadness
4005,sadness
25747,sadness
21769,sadness
17022,sadness
3767,sadness
21837,sadness
19791,sadness
25617,sadness
23508,sadness
11221,happy
27384,happy
14228,happy
98,sadness
13854,sadness
9928,happy
11080,sadness
21172,sadness
9944,sadness
7603,happy
8903,sadness
24976,sadness
5137,sadness
8490,happy
12944,sadness
9341,sadness
12902,sadness
13435,happy
5588,sadness
28307,sadness
2035,sadness
25080,sadness
3328,sadness
21914,sadness
20930,sadness
8188,happy
1926,sadness
20772,sadness
17576,happy
11508,sadness
28344,sadness
25067,happy
17588,happy
23210,happy
10610,sadness
13762,sadness
8988,sadness
7208,sadness
24864,happy
12734,sadness
10485,happy
8657,sadness
15371,sadness
12721,sadness
153,sadness
4773,sadness
23110,sadness
13120,sadness
21592,happy
4315,sadness
23648,sadness
10876,happy
9338,sadness
7817,happy
14322,happy
14145,happy
9139,sadness
12092,sadness
17682,sadness
18886,sadness
7566,sadness
8117,happy
14458,happy
14273,sadness
28249,happy
9448,sadness
15349,happy
25873,sadness
25972,sadness
16688,sadness
18689,sadness
19679,sadness
19555,sadness
21524,sadness
11851,sadness
16683,sadness
7436,sadness
18572,sadness
23316,happy
27671,happy
125,sadness
14475,sadness
21996,sadness
7815,sadness
14459,sadness
3418,sadness
4594,happy
9900,happy
26470,sadness
28,happy
6173,happy
9946,happy
22208,sadness
7747,sadness
8962,sadness
8758,sadness
9111,sadness
8442,sadness
13888,sadness
9171,sadness
14996,sadness
16596,happy
12061,happy
25279,sadness
24885,sadness
9903,sadness
16542,happy
17432,sadness
21297,happy
27585,sadness
20836,sadness
28427,happy
15554,sadness
25420,happy
13749,happy
4909,sadness
13381,sadness
9374,happy
13509,happy
13049,sadness
9284,happy
7058,sadness
16762,happy
12521,sadness
9986,sadness
24140,sadness
8649,sadness
28697,sadness
21208,happy
7071,happy
25705,happy
26491,sadness
2748,sadness
19478,sadness
23075,happy
15927,sadness
17694,happy
16460,sadness
14572,sadness
24628,happy
21540,sadness
19518,sadness
12286,happy
26832,happy
3390,sadness
20002,sadness
12447,happy
25672,happy
25753,sadness
21748,sadness
16665,happy
25936,happy
13848,happy
19933,sadness
22589,happy
24588,sadness
17711,happy
12077,happy
17482,sadness
8238,sadness
20923,sadness
10685,sadness
17604,sadness
5494,sadness
23121,sadness
14065,sadness
20431,sadness
22925,sadness
28040,sadness
26550,sadness
6563,sadness
14350,sadness
10688,happy
3770,sadness
4164,happy
23671,sadness
291,sadness
23934,sadness
14840,happy
11700,sadness
15382,happy
21677,sadness
9350,sadness
23442,happy
13063,happy
27246,happy
10574,happy
17237,sadness
23670,sadness
21602,sadness
16994,sadness
19393,sadness
26731,sadness
9326,sadness
8652,sadness
1144,sadness
22112,happy
18952,happy
28597,sadness
14718,sadness
866,sadness
22544,sadness
14656,happy
19069,sadness
11162,happy
14693,sadness
1494,sadness
6659,sadness
18951,sadness
15159,sadness
11790,sadness
21456,happy
20428,sadness
12837,sadness
16438,sadness
14734,happy
13761,sadness
1580,sadness
3141,sadness
16951,sadness
20307,happy
187,happy
17128,sadness
4112,sadness
10752,happy
22454,happy
3611,sadness
22608,happy
22021,sadness
3126,sadness
24045,sadness
16549,happy
22301,sadness
17229,happy
21961,sadness
26676,sadness
11766,sadness
309,sadness
22541,sadness
19383,sadness
19728,happy
9033,happy
20235,happy
7252,sadness
19700,sadness
23621,sadness
20529,happy
21339,sadness
8864,happy
24999,sadness
17130,sadness
16154,sadness
14581,happy
6628,sadness
25142,happy
19716,sadness
20481,sadness
1356,sadness
628,sadness
20380,sadness
8896,sadness
10070,sadness
24728,sadness
22115,happy
9112,happy
7615,sadness
26621,happy
9279,sadness
9214,sadness
18698,sadness
19760,happy
8316,happy
18051,sadness
822,sadness
1713,sadness
27645,happy
27389,sadness
26940,sadness
24670,sadness
14340,happy
16136,sadness
17525,sadness
4528,sadness
25135,sadness
16357,sadness
26632,sadness
24550,sadness
8847,sadness
27716,sadness
23010,happy
8437,sadness
23298,sadness
20523,sadness
20631,sadness
213,happy
7095,sadness
25505,happy
14600,sadness
16729,sadness
14222,sadness
23827,happy
10765,sadness
8461,happy
14155,sadness
8709,sadness
25567,happy
11874,sadness
1138,sadness
20039,happy
25252,sadness
23901,sadness
10164,sadness
16108,happy
15058,sadness
9766,happy
26532,sadness
13571,sadness
27349,sadness
18225,sadness
21617,happy
447,sadness
306,sadness
25588,sadness
25356,happy
18929,sadness
16495,happy
13883,happy
14743,sadness
478,sadness
13655,happy
19172,happy
22219,happy
12295,sadness
4000,sadness
16126,sadness
10724,sadness
18681,sadness
19940,happy
6856,sadness
8658,happy
27271,sadness
28474,sadness
25398,sadness
26105,sadness
19461,sadness
15758,sadness
16315,happy
24951,happy
14488,sadness
7666,happy
19894,happy
28415,sadness
22093,sadness
19510,sadness
8853,sadness
21412,happy
14449,sadness
27083,sadness
6673,happy
10478,sadness
24652,sadness
14388,sadness
17612,sadness
25337,happy
28253,sadness
17692,happy
13558,happy
17620,sadness
11504,happy
54,sadness
13423,sadness
104,sadness
9800,sadness
10081,sadness
10691,happy
15169,sadness
19037,happy
17623,happy
899,happy
3741,sadness
14972,happy
16949,sadness
22487,happy
28615,sadness
13618,sadness
18457,sadness
11722,sadness
9160,happy
19315,happy
25285,happy
11697,happy
12830,happy
13490,sadness
24918,sadness
19191,sadness
15648,sadness
8828,sadness
22591,sadness
11081,sadness
28043,sadness
11761,sadness
20661,sadness
22836,sadness
24102,sadness
15616,happy
12581,happy
24100,sadness
2313,sadness
15447,sadness
25127,sadness
27580,sadness
2676,sadness
1331,sadness
15558,happy
24530,happy
10480,sadness
13765,sadness
26578,sadness
25963,sadness
19842,sadness
7923,happy
13774,happy
8524,sadness
21566,sadness
15940,sadness
17807,sadness
6904,sadness
8613,happy
27552,happy
21883,sadness
28426,happy
22210,happy
25469,happy
19652,sadness
20012,happy
26535,sadness
12193,happy
11595,sadness
24522,sadness
9078,sadness
8148,happy
24582,happy
25476,happy
1532,sadness
22044,happy
13704,sadness
4261,sadness
23335,sadness
13984,sadness
1923,sadness
14522,sadness
24384,sadness
20657,happy
25932,happy
12791,sadness
8397,happy
23439,sadness
10141,sadness
6170,sadness
16612,sadness
17117,happy
10578,happy
17360,sadness
22067,sadness
11287,sadness
20228,happy
6485,happy
26668,sadness
4534,sadness
21521,happy
2777,sadness
19718,happy
18783,sadness
24304,sadness
23938,happy
14364,sadness
19049,sadness
25819,sadness
13040,happy
296,happy
15154,sadness
15624,happy
11238,sadness
23132,sadness
27959,happy
25277,sadness
27501,sadness
9001,sadness
2912,sadness
23788,sadness
14405,happy
2944,sadness
11048,sadness
21612,sadness
20583,happy
6922,sadness
23429,happy
27073,sadness
12775,sadness
18853,happy
13718,sadness
25063,happy
8276,sadness
5534,sadness
26529,sadness
23438,sadness
20887,sadness
27056,sadness
21356,sadness
11702,happy
16550,happy
16795,happy
11495,sadness
20348,happy
16042,happy
27788,sadness
21773,sadness
28508,happy
24142,happy
14940,happy
24519,sadness
17346,sadness
15866,sadness
23978,happy
13625,sadness
28367,sadness
20309,sadness
16808,sadness
19451,sadness
